OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,2.7027027027027,3108,84,3758.75288739463,3.75875288739463,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"28.10.2021, 00:00 Uhr",321.69506693918,,2180684,111.524640892491,2432,4,266,0,"321,7",15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,2.59689416677541,7663,199,4874.15483058448,4.87415483058448,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"28.10.2021, 00:00 Uhr",95.4095295038068,,2180684,111.524640892491,2432,4,150,0,"95,4",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,2.04733555975025,6887,141,4037.7095217715,4.0377095217715,Sachsen-Anhalt,15,LK Börde,"28.10.2021, 00:00 Uhr",45.7298305064872,,2180684,111.524640892491,2432,4,78,1,"45,7",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,4.20848619090469,14447,608,8135.03012557013,8.13503012557013,Sachsen-Anhalt,15,LK Burgenlandkreis,"28.10.2021, 00:00 Uhr",133.453460217355,,2180684,111.524640892491,2432,4,237,0,"133,5",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,2.9032917603762,9782,284,4636.56831378125,4.63656831378125,Sachsen-Anhalt,15,LK Harz,"28.10.2021, 00:00 Uhr",139.826993719635,,2180684,111.524640892491,2432,4,295,1,"139,8",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,4.40936309199782,3674,162,4109.48178472758,4.10948178472758,Sachsen-Anhalt,15,LK Jerichower Land,"28.10.2021, 00:00 Uhr",128.631030278626,,2180684,111.524640892491,2432,4,115,0,"128,6",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.24232081911263,7032,228,5259.92968808437,5.25992968808437,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"28.10.2021, 00:00 Uhr",133.891839329793,,2180684,111.524640892491,2432,4,179,0,"133,9",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,3.18599562363239,11425,364,6228.39822497465,6.22839822497465,Sachsen-Anhalt,15,LK Saalekreis,"28.10.2021, 00:00 Uhr",162.456251294744,,2180684,111.524640892491,2432,4,298,0,"162,5",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,3.27723649247121,10161,333,5420.44308828158,5.42044308828158,Sachsen-Anhalt,15,LK Salzlandkreis,"28.10.2021, 00:00 Uhr",117.893703622697,,2180684,111.524640892491,2432,4,221,0,"117,9",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,4.18481348229502,5281,221,4779.83436665611,4.77983436665611,Sachsen-Anhalt,15,LK Stendal,"28.10.2021, 00:00 Uhr",71.5029189482735,,2180684,111.524640892491,2432,4,79,0,"71,5",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,4.13268832066344,7235,299,5825.98542497081,5.82598542497081,Sachsen-Anhalt,15,LK Wittenberg,"28.10.2021, 00:00 Uhr",65.2252687522648,,2180684,111.524640892491,2432,4,81,0,"65,2",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,2.52465840195457,11051,279,5171.46172996649,5.17146172996649,Thüringen,16,SK Erfurt,"28.10.2021, 00:00 Uhr",341.145199633117,,2120237,259.782279056539,5508,13,729,2,"341,1",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,3.19148936170213,6580,210,7142.39194147146,7.14239194147146,Thüringen,16,SK Gera,"28.10.2021, 00:00 Uhr",245.316197381847,,2120237,259.782279056539,5508,13,226,2,"245,3",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.64187753525208,5177,85,4675.29418139455,4.67529418139455,Thüringen,16,SK Jena,"28.10.2021, 00:00 Uhr",180.61789381474,,2120237,259.782279056539,5508,13,200,1,"180,6",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,4.66448445171849,2444,114,6715.2081329853,6.7152081329853,Thüringen,16,SK Suhl,"28.10.2021, 00:00 Uhr",184.09122132161,,2120237,259.782279056539,5508,13,67,0,"184,1",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,3.24274243360099,3238,105,4974.03914098743,4.97403914098743,Thüringen,16,SK Weimar,"28.10.2021, 00:00 Uhr",267.289317644167,,2120237,259.782279056539,5508,13,174,0,"267,3",16055
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00,41970,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,0,0,0,0,Thüringen,16,SK Eisenach,,0,,2120237,0,0,0,0,0,"0,0",16056
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,3.52792944141117,7143,252,7181.56500407187,7.18156500407187,Thüringen,16,LK Eichsfeld,"28.10.2021, 00:00 Uhr",273.468525984537,,2120237,259.782279056539,5508,13,272,0,"273,5",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,2.13089802130898,3285,70,3983.94295139226,3.98394295139226,Thüringen,16,LK Nordhausen,"28.10.2021, 00:00 Uhr",90.9576016299602,,2120237,259.782279056539,5508,13,75,0,"91,0",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,2.79744136460554,11725,328,7331.01158581191,7.33101158581191,Thüringen,16,LK Wartburgkreis,"28.10.2021, 00:00 Uhr",185.698118634212,,2120237,259.782279056539,5508,13,297,0,"185,7",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,3.56482703987325,7574,270,7447.54075793034,7.44754075793034,Thüringen,16,LK Unstrut-Hainich-Kreis,"28.10.2021, 00:00 Uhr",306.790694015615,,2120237,259.782279056539,5508,13,312,1,"306,8",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,3.25437237104273,4517,147,6143.73928892032,6.14373928892032,Thüringen,16,LK Kyffhäuserkreis,"28.10.2021, 00:00 Uhr",382.198525611382,,2120237,259.782279056539,5508,13,281,0,"382,2",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,3.38092318472453,11417,386,9189.39802480663,9.18939802480663,Thüringen,16,LK Schmalkalden-Meiningen,"28.10.2021, 00:00 Uhr",279.29588461136,,2120237,259.782279056539,5508,13,347,0,"279,3",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,2.04160995527902,10286,210,7644.0031806663,7.6440031806663,Thüringen,16,LK Gotha,"28.10.2021, 00:00 Uhr",405.757897787653,,2120237,259.782279056539,5508,13,546,1,"405,8",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,2.90994052676296,4708,137,6812.62390206491,6.81262390206491,Thüringen,16,LK Sömmerda,"28.10.2021, 00:00 Uhr",149.044235750358,,2120237,259.782279056539,5508,13,103,0,"149,0",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,4.26768515443374,6022,257,9611.21041879469,9.61121041879469,Thüringen,16,LK Hildburghausen,"28.10.2021, 00:00 Uhr",231.422369765066,,2120237,259.782279056539,5508,13,145,0,"231,4",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.95095041871594,7523,222,7123.64827755999,7.12364827755999,Thüringen,16,LK Ilm-Kreis,"28.10.2021, 00:00 Uhr",279.340189004413,,2120237,259.782279056539,5508,13,295,1,"279,3",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.70466652461112,4693,80,5702.93227691971,5.70293227691971,Thüringen,16,LK Weimarer Land,"28.10.2021, 00:00 Uhr",205.368752354449,,2120237,259.782279056539,5508,13,169,0,"205,4",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,3.4991568296796,4744,166,8316.3873501157,8.3163873501157,Thüringen,16,LK Sonneberg,"28.10.2021, 00:00 Uhr",259.448846504453,,2120237,259.782279056539,5508,13,148,0,"259,4",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,3.987891550408,7598,303,7438.88230744378,7.43888230744378,Thüringen,16,LK Saalfeld-Rudolstadt,"28.10.2021, 00:00 Uhr",161.544561822614,,2120237,259.782279056539,5508,13,165,1,"161,5",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,2.47093023255814,5504,136,6646.05873261206,6.64605873261206,Thüringen,16,LK Saale-Holzland-Kreis,"28.10.2021, 00:00 Uhr",309.119010819165,,2120237,259.782279056539,5508,13,256,0,"309,1",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,2.63524818739543,7172,189,9006.42957604983,9.00642957604983,Thüringen,16,LK Saale-Orla-Kreis,"28.10.2021, 00:00 Uhr",232.31866586297,,2120237,259.782279056539,5508,13,185,1,"232,3",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,2.72727272727273,8800,240,9103.32271279017,9.10332271279017,Thüringen,16,LK Greiz,"28.10.2021, 00:00 Uhr",251.375843091819,,2120237,259.782279056539,5508,13,243,0,"251,4",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,3.75835540421239,7929,298,8973.92367241613,8.97392367241613,Thüringen,16,LK Altenburger Land,"28.10.2021, 00:00 Uhr",308.97731902757,,2120237,259.782279056539,5508,13,273,3,"309,0",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259169,,,89436651.1298828,52066.3787897586,1.75111563011919,17703,310,6830.67805177317,6.83067805177317,Berlin,11,SK Berlin Reinickendorf,"28.10.2021, 00:00 Uhr",155.111143693883,,3664088,129.44558100133,4743,5,402,2,"155,1",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,315393,,,64774504.5493164,43768.285631833,1.65302434357393,18814,311,5965.25604563196,5.96525604563196,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"28.10.2021, 00:00 Uhr",136.654903564759,,3664088,129.44558100133,4743,5,431,1,"136,7",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272429,,,168005186.256348,91502.1200065657,1.86614640766817,11789,220,4327.36602931406,4.32736602931406,Berlin,11,SK Berlin Treptow-Köpenick,"28.10.2021, 00:00 Uhr",86.9951436888143,,3664088,129.44558100133,4743,5,237,0,"87,0",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,403607,,,103362961.02002,66428.5750865875,1.21091437489909,18581,225,4603.73581231247,4.60373581231247,Berlin,11,SK Berlin Pankow,"28.10.2021, 00:00 Uhr",114.963318277433,,3664088,129.44558100133,4743,5,464,0,"115,0",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318128,,,44996873.6523438,40651.1686972196,1.63444976076555,26125,427,8212.10330433033,8.21210330433033,Berlin,11,SK Berlin Neukölln,"28.10.2021, 00:00 Uhr",154.340391289041,,3664088,129.44558100133,4743,5,491,0,"154,3",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291622,,,52197995.7641602,46276.6771709678,1.82635954749898,14674,268,5031.85630713732,5.03185630713732,Berlin,11,SK Berlin Lichtenberg,"28.10.2021, 00:00 Uhr",83.6699563133097,,3664088,129.44558100133,4743,5,244,0,"83,7",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,273676,,,61914765.7182617,41111.1766110066,1.91217595041947,13231,253,4834.54888262032,4.83454888262033,Berlin,11,SK Berlin Marzahn-Hellersdorf,"28.10.2021, 00:00 Uhr",85.5025650769523,,3664088,129.44558100133,4743,5,234,0,"85,5",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,238922,,,92940423.4116211,60759.065594004,1.54295733489188,17110,264,7161.33298733478,7.16133298733478,Berlin,11,SK Berlin Spandau,"28.10.2021, 00:00 Uhr",131.423644536711,,3664088,129.44558100133,4743,5,314,1,"131,4",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,290866,,,102687173.001465,62943.9339297434,2.8519294451578,14797,422,5087.22229480242,5.08722229480242,Berlin,11,SK Berlin Steglitz-Zehlendorf,"28.10.2021, 00:00 Uhr",100.046069324019,,3664088,129.44558100133,4743,5,291,0,"100,0",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374232,,,39452105.0620117,35771.879143497,1.18613790639514,27990,332,7479.31764253191,7.47931764253191,Berlin,11,SK Berlin Mitte,"28.10.2021, 00:00 Uhr",167.275914406037,,3664088,129.44558100133,4743,5,626,0,"167,3",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,278936,,,20428655.7543945,32780.5909146972,0.926710442702817,18884,175,6770.0117589698,6.7700117589698,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"28.10.2021, 00:00 Uhr",167.780422749305,,3664088,129.44558100133,4743,5,468,1,"167,8",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,340483,,,53122950.2021484,46308.5674125585,2.23566908402236,21649,484,6358.32038603983,6.35832038603983,Berlin,11,SK Berlin Tempelhof-Schöneberg,"28.10.2021, 00:00 Uhr",158.891927056564,,3664088,129.44558100133,4743,5,541,0,"158,9",11007
