OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,0,0,0,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,2.60211800302572,3305,86,3997.00073772177,3.99700073772177,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"02.11.2021, 00:00 Uhr",382.164064484139,,2180684,139.222372429935,3036,4,316,2,"382,2",15081
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,0,0,0,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,2.53923695291566,7837,199,4984.82988480889,4.98482988480889,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"02.11.2021, 00:00 Uhr",136.117595425431,,2180684,139.222372429935,3036,4,214,0,"136,1",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,0,0,0,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,2.02644438056913,6958,141,4079.33539312997,4.07933539312997,Sachsen-Anhalt,15,LK Börde,"02.11.2021, 00:00 Uhr",68.0084658814425,,2180684,139.222372429935,3036,4,116,0,"68,0",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,0,0,0,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,4.14394765539804,14672,608,8261.72644856129,8.26172644856129,Sachsen-Anhalt,15,LK Burgenlandkreis,"02.11.2021, 00:00 Uhr",175.122473112225,,2180684,139.222372429935,3036,4,311,0,"175,1",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,0,0,0,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,2.83376571542606,10022,284,4750.32586799384,4.75032586799384,Sachsen-Anhalt,15,LK Harz,"02.11.2021, 00:00 Uhr",136.98305486432,,2180684,139.222372429935,3036,4,289,1,"137,0",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,0,0,0,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,4.33395373570859,3761,163,4206.79395546011,4.20679395546011,Sachsen-Anhalt,15,LK Jerichower Land,"02.11.2021, 00:00 Uhr",146.527521447826,,2180684,139.222372429935,3036,4,131,0,"146,5",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,0,0,0,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.21234876929495,7191,231,5378.86154536615,5.37886154536615,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"02.11.2021, 00:00 Uhr",161.567806118633,,2180684,139.222372429935,3036,4,216,1,"161,6",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,0,0,0,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,3.13735602544267,11634,365,6342.33566296325,6.34233566296325,Sachsen-Anhalt,15,LK Saalekreis,"02.11.2021, 00:00 Uhr",188.623701167722,,2180684,139.222372429935,3036,4,346,0,"188,6",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,0,0,0,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,3.21770219344864,10349,333,5520.73275471175,5.52073275471175,Sachsen-Anhalt,15,LK Salzlandkreis,"02.11.2021, 00:00 Uhr",141.365753212737,,2180684,139.222372429935,3036,4,265,0,"141,4",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,0,0,0,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,4.12775494957041,5354,221,4845.90668416527,4.84590668416527,Sachsen-Anhalt,15,LK Stendal,"02.11.2021, 00:00 Uhr",92.3202244648595,,2180684,139.222372429935,3036,4,102,0,"92,3",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,0,0,0,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,4.08441116405718,7345,300,5914.56295043685,5.91456295043685,Sachsen-Anhalt,15,LK Wittenberg,"02.11.2021, 00:00 Uhr",117.566533800378,,2180684,139.222372429935,3036,4,146,0,"117,6",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,0,0,0,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,2.46891962878655,11422,282,5345.0760908223,5.3450760908223,Thüringen,16,SK Erfurt,"02.11.2021, 00:00 Uhr",320.55481721356,,2120237,306.475172351015,6498,6,685,0,"320,6",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,0,0,0,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,3.13238770685579,6768,212,7346.46028265636,7.34646028265636,Thüringen,16,SK Gera,"02.11.2021, 00:00 Uhr",283.307643879035,,2120237,306.475172351015,6498,6,261,0,"283,3",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,0,0,0,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.57835400225479,5322,84,4806.24215441024,4.80624215441024,Thüringen,16,SK Jena,"02.11.2021, 00:00 Uhr",207.710577886951,,2120237,306.475172351015,6498,6,230,0,"207,7",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,0,0,0,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,4.66613032984714,2486,116,6830.60860008243,6.83060860008243,Thüringen,16,SK Suhl,"02.11.2021, 00:00 Uhr",186.838851490589,,2120237,306.475172351015,6498,6,68,1,"186,8",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,0,0,0,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,3.16251830161054,3415,108,5245.93689514271,5.24593689514271,Thüringen,16,SK Weimar,"02.11.2021, 00:00 Uhr",334.87971980706,,2120237,306.475172351015,6498,6,218,0,"334,9",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,0,0,0,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,3.43745737280044,7331,252,7370.58001467883,7.37058001467882,Thüringen,16,LK Eichsfeld,"02.11.2021, 00:00 Uhr",330.776268562179,,2120237,306.475172351015,6498,6,329,0,"330,8",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,0,0,0,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,2.08211143695015,3410,71,4135.53895410886,4.13553895410886,Thüringen,16,LK Nordhausen,"02.11.2021, 00:00 Uhr",183.127971281653,,2120237,306.475172351015,6498,6,151,0,"183,1",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,0,0,0,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,2.7262180974478,12068,329,7545.47102921775,7.54547102921775,Thüringen,16,LK Wartburgkreis,"02.11.2021, 00:00 Uhr",266.980123423598,,2120237,306.475172351015,6498,6,427,0,"267,0",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,0,0,0,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,3.44652168383569,7863,271,7731.71547129737,7.73171547129737,Thüringen,16,LK Unstrut-Hainich-Kreis,"02.11.2021, 00:00 Uhr",406.104348168106,,2120237,306.475172351015,6498,6,413,0,"406,1",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,0,0,0,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,3.1496062992126,4699,148,6391.28424145154,6.39128424145154,Thüringen,16,LK Kyffhäuserkreis,"02.11.2021, 00:00 Uhr",323.712630233128,,2120237,306.475172351015,6498,6,238,0,"323,7",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,0,0,0,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,3.32163342179608,11681,388,9401.88826554841,9.40188826554841,Thüringen,16,LK Schmalkalden-Meiningen,"02.11.2021, 00:00 Uhr",357.369950338455,,2120237,306.475172351015,6498,6,444,0,"357,4",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,0,0,0,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.98663026080407,10621,211,7892.95720220269,7.89295720220269,Thüringen,16,LK Gotha,"02.11.2021, 00:00 Uhr",349.278776483877,,2120237,306.475172351015,6498,6,470,0,"349,3",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,0,0,0,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,2.86663896967179,4814,138,6966.00923206043,6.96600923206043,Thüringen,16,LK Sömmerda,"02.11.2021, 00:00 Uhr",211.266586597595,,2120237,306.475172351015,6498,6,146,0,"211,3",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,0,0,0,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,4.17886178861789,6150,257,9815.50051072523,9.81550051072523,Thüringen,16,LK Hildburghausen,"02.11.2021, 00:00 Uhr",328.779366700715,,2120237,306.475172351015,6498,6,206,0,"328,8",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,0,0,0,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.87160025300443,7905,227,7485.37014942333,7.48537014942333,Thüringen,16,LK Ilm-Kreis,"02.11.2021, 00:00 Uhr",408.120750714921,,2120237,306.475172351015,6498,6,431,1,"408,1",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,0,0,0,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.66598107774578,4862,81,5908.30102927416,5.90830102927416,Thüringen,16,LK Weimarer Land,"02.11.2021, 00:00 Uhr",320.812725571448,,2120237,306.475172351015,6498,6,264,0,"320,8",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,0,0,0,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,3.35408716609761,4979,167,8728.35004557885,8.72835004557885,Thüringen,16,LK Sonneberg,"02.11.2021, 00:00 Uhr",490.849169062478,,2120237,306.475172351015,6498,6,280,0,"490,8",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,0,0,0,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,3.97144711226476,7705,306,7543.64150814087,7.54364150814087,Thüringen,16,LK Saalfeld-Rudolstadt,"02.11.2021, 00:00 Uhr",172.314199277455,,2120237,306.475172351015,6498,6,176,0,"172,3",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,0,0,0,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,2.50972074938141,5658,142,6832.01313755796,6.83201313755796,Thüringen,16,LK Saale-Holzland-Kreis,"02.11.2021, 00:00 Uhr",319.986476043277,,2120237,306.475172351015,6498,6,265,1,"320,0",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,0,0,0,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,2.59188151398793,7292,189,9157.1227647177,9.1571227647177,Thüringen,16,LK Saale-Orla-Kreis,"02.11.2021, 00:00 Uhr",248.643761301989,,2120237,306.475172351015,6498,6,198,0,"248,6",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,0,0,0,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,2.68733273862623,8968,241,9277.11341912525,9.27711341912525,Thüringen,16,LK Greiz,"02.11.2021, 00:00 Uhr",266.892870443166,,2120237,306.475172351015,6498,6,258,0,"266,9",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,0,0,0,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,3.69464154636653,8174,302,9251.21101000498,9.25121101000498,Thüringen,16,LK Altenburger Land,"02.11.2021, 00:00 Uhr",384.806917470234,,2120237,306.475172351015,6498,6,340,3,"384,8",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259169,,,89436651.1298828,52066.3787897586,1.72661870503597,18070,312,6972.28449390166,6.97228449390166,Berlin,11,SK Berlin Reinickendorf,"02.11.2021, 00:00 Uhr",195.625248390047,,3664088,156.082495835253,5719,7,507,2,"195,6",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,315393,,,64774504.5493164,43768.285631833,1.6556638373677,19086,316,6051.49765530624,6.05149765530624,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"02.11.2021, 00:00 Uhr",144.898586842447,,3664088,156.082495835253,5719,7,457,1,"144,9",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272429,,,168005186.256348,91502.1200065657,1.83226451236779,12007,220,4407.3868787831,4.4073868787831,Berlin,11,SK Berlin Treptow-Köpenick,"02.11.2021, 00:00 Uhr",129.575045241145,,3664088,156.082495835253,5719,7,353,0,"129,6",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,403607,,,103362961.02002,66428.5750865875,1.18508374591804,18986,225,4704.08095003308,4.70408095003308,Berlin,11,SK Berlin Pankow,"02.11.2021, 00:00 Uhr",148.659463289784,,3664088,156.082495835253,5719,7,600,0,"148,7",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318128,,,44996873.6523438,40651.1686972196,1.60834683038909,26549,427,8345.38299049439,8.34538299049439,Berlin,11,SK Berlin Neukölln,"02.11.2021, 00:00 Uhr",208.406679072575,,3664088,156.082495835253,5719,7,663,0,"208,4",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291622,,,52197995.7641602,46276.6771709678,1.7983215665379,15014,270,5148.44559052472,5.14844559052472,Berlin,11,SK Berlin Lichtenberg,"02.11.2021, 00:00 Uhr",137.506772465726,,3664088,156.082495835253,5719,7,401,0,"137,5",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,273676,,,61914765.7182617,41111.1766110066,1.88188039274026,13444,253,4912.37814057499,4.91237814057499,Berlin,11,SK Berlin Marzahn-Hellersdorf,"02.11.2021, 00:00 Uhr",121.676727224894,,3664088,156.082495835253,5719,7,333,0,"121,7",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,238922,,,92940423.4116211,60759.065594004,1.51855047454702,17385,264,7276.43331296406,7.27643331296406,Berlin,11,SK Berlin Spandau,"02.11.2021, 00:00 Uhr",169.511388654038,,3664088,156.082495835253,5719,7,405,0,"169,5",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,290866,,,102687173.001465,62943.9339297434,2.80771789753826,15030,422,5167.32791044673,5.16732791044674,Berlin,11,SK Berlin Steglitz-Zehlendorf,"02.11.2021, 00:00 Uhr",118.267518376159,,3664088,156.082495835253,5719,7,344,0,"118,3",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374232,,,39452105.0620117,35771.879143497,1.20045060902626,28406,341,7590.4786335749,7.59047863357489,Berlin,11,SK Berlin Mitte,"02.11.2021, 00:00 Uhr",179.033326920199,,3664088,156.082495835253,5719,7,670,3,"179,0",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,278936,,,20428655.7543945,32780.5909146972,0.913790402589943,19151,175,6865.73264117934,6.86573264117934,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"02.11.2021, 00:00 Uhr",166.346402042046,,3664088,156.082495835253,5719,7,464,1,"166,3",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,340483,,,53122950.2021484,46308.5674125585,2.20843219565614,21916,484,6436.73839809917,6.43673839809917,Berlin,11,SK Berlin Tempelhof-Schöneberg,"02.11.2021, 00:00 Uhr",153.311619082304,,3664088,156.082495835253,5719,7,522,0,"153,3",11007
